migrate_down_time
354.000000
284.000000
283.000000
290.000000
385.000000
735.000000
985.000000
1299.000000
1400.000000
1421.000000
1564.000000
1534.000000
1452.000000
1355.000000
1317.000000
1323.000000
1329.000000
1284.000000
1255.000000
1353.000000
1443.000000
1315.000000
1369.000000
1441.000000
1500.000000
1504.000000
1516.000000
1566.000000
1594.000000
1598.000000
1513.000000
1541.000000
1455.000000
1473.000000
1626.000000
1539.000000
1470.000000
1481.000000
1506.000000
1476.000000
1411.000000
1492.000000
1393.000000
1460.000000
1512.000000
1499.000000
1580.000000
1389.000000
1397.000000
1362.000000
1410.000000
1386.000000
1416.000000
1362.000000
1489.000000
1374.000000
1369.000000
1464.000000
1424.000000
1485.000000
1366.000000
1497.000000
1486.000000
1397.000000
1417.000000
1343.000000
1443.000000
1452.000000
1371.000000
1375.000000
1533.000000
1492.000000
1531.000000
1430.000000
1389.000000
1382.000000
1435.000000
1544.000000
1396.000000
1506.000000
1445.000000
1466.000000
1423.000000
1454.000000
1458.000000
1377.000000
1491.000000
1407.000000
1359.000000
1416.000000
1355.000000
1390.000000
1389.000000
1474.000000
1437.000000
1361.000000
1404.000000
1271.000000
1297.000000
1303.000000
1460.000000
1297.000000
1425.000000
1396.000000
1420.000000
1362.000000
1398.000000
1540.000000
1476.000000
1424.000000
1400.000000
1448.000000
1431.000000
1533.000000
1389.000000
1468.000000
1417.000000
1531.000000
1409.000000
1550.000000
1419.000000
1425.000000
1444.000000
1497.000000
1410.000000
1426.000000
1505.000000
1433.000000
1368.000000
1426.000000
1385.000000
1306.000000
1313.000000
1301.000000
1303.000000
1280.000000
1280.000000
1314.000000
1279.000000
1495.000000
1389.000000
1448.000000
1412.000000
1396.000000
1654.000000
1442.000000
1704.000000
1687.000000
1422.000000
1624.000000
1534.000000
1478.000000
1549.000000
1608.000000
1505.000000
1383.000000
1512.000000
1423.000000
1571.000000
1412.000000
1461.000000
1460.000000
1561.000000
1438.000000
1415.000000
1471.000000
1500.000000
1434.000000
1490.000000
1494.000000
1412.000000
1535.000000
1454.000000
1540.000000
1456.000000
1454.000000
1418.000000
1549.000000
1340.000000
1375.000000
1455.000000
1387.000000
1383.000000
1355.000000
1504.000000
1325.000000
1451.000000
1363.000000
1361.000000
1403.000000
1436.000000
1441.000000
1402.000000
1526.000000
1449.000000
1446.000000
1364.000000
1335.000000
1340.000000
1393.000000
1466.000000
1430.000000
1290.000000
1470.000000
1369.000000
1409.000000
1339.000000
1343.000000
1395.000000
1295.000000
1371.000000
1377.000000
1374.000000
1371.000000
1400.000000
1310.000000
1364.000000
1318.000000
1338.000000
1333.000000
1310.000000
1420.000000
1483.000000
1363.000000
1360.000000
1430.000000
1517.000000
1427.000000
1415.000000
1402.000000
1524.000000
1588.000000
1481.000000
1481.000000
1491.000000
1533.000000
1564.000000
1460.000000
1448.000000
1375.000000
1361.000000
1509.000000
1388.000000
1424.000000
1386.000000
1410.000000
1477.000000
1529.000000
1414.000000
1406.000000
1422.000000
1447.000000
1376.000000
1475.000000
1341.000000
1435.000000
1382.000000
1475.000000
1436.000000
1442.000000
1412.000000
1517.000000
1426.000000
1528.000000
1436.000000
1458.000000
1434.000000
1441.000000
1422.000000
1465.000000
1459.000000
1522.000000
1435.000000
1460.000000
1491.000000
1404.000000
1446.000000
1369.000000
1405.000000
1353.000000
1327.000000
1375.000000
1454.000000
1366.000000
1370.000000
1451.000000
1439.000000
1430.000000
1400.000000
1328.000000
1399.000000
1372.000000
1409.000000
1371.000000
1418.000000
1376.000000
1325.000000
1359.000000
1310.000000
1367.000000
1444.000000
1423.000000
1374.000000
1329.000000
1343.000000
1447.000000
1395.000000
1395.000000
1336.000000
1356.000000
1449.000000
1419.000000
1441.000000
1306.000000
1434.000000
1323.000000
1396.000000
1389.000000
1424.000000
1480.000000
1365.000000
1462.000000
1366.000000
1363.000000
1490.000000
1369.000000
1452.000000
1564.000000
1434.000000
1410.000000
1541.000000
1444.000000
1368.000000
1509.000000
1535.000000
1439.000000
1439.000000
1451.000000
1598.000000
1474.000000
1450.000000
1451.000000
1443.000000
1432.000000
1470.000000
1447.000000
1389.000000
1427.000000
1343.000000
1335.000000
1353.000000
1373.000000
1413.000000
1442.000000
1461.000000
1435.000000
1403.000000
1526.000000
1392.000000
1327.000000
1470.000000
1360.000000
