migrate_down_time
185.000000
157.000000
157.000000
168.000000
321.000000
579.000000
903.000000
1148.000000
1303.000000
1381.000000
1446.000000
1458.000000
1360.000000
1364.000000
1400.000000
1358.000000
1439.000000
1577.000000
1346.000000
1361.000000
1428.000000
1562.000000
1486.000000
1456.000000
1438.000000
1589.000000
1635.000000
1646.000000
1691.000000
1666.000000
1625.000000
1610.000000
1656.000000
1575.000000
1613.000000
1670.000000
1576.000000
1516.000000
1560.000000
1565.000000
1527.000000
1540.000000
1502.000000
1506.000000
1517.000000
1440.000000
1361.000000
1587.000000
1606.000000
1689.000000
1670.000000
1624.000000
1624.000000
1692.000000
1662.000000
1686.000000
1622.000000
1718.000000
1696.000000
1646.000000
1558.000000
1567.000000
1693.000000
1498.000000
1532.000000
1525.000000
1520.000000
1492.000000
1475.000000
1542.000000
1535.000000
1480.000000
1440.000000
1432.000000
1478.000000
1650.000000
1486.000000
1571.000000
1423.000000
1568.000000
1670.000000
1571.000000
1684.000000
1557.000000
1590.000000
1562.000000
1489.000000
1547.000000
1569.000000
1507.000000
1490.000000
1535.000000
1612.000000
1552.000000
1548.000000
1510.000000
1577.000000
1708.000000
1788.000000
1614.000000
1641.000000
1663.000000
1547.000000
1603.000000
1625.000000
1655.000000
1741.000000
1603.000000
1629.000000
1533.000000
1591.000000
1584.000000
1588.000000
1498.000000
1509.000000
1489.000000
1420.000000
1438.000000
1491.000000
1685.000000
1674.000000
1563.000000
1547.000000
1578.000000
1560.000000
1523.000000
1540.000000
1787.000000
1682.000000
1628.000000
1584.000000
1672.000000
1625.000000
1555.000000
1979.000000
1544.000000
1738.000000
1814.000000
1724.000000
1591.000000
1616.000000
1579.000000
1508.000000
1588.000000
1550.000000
1533.000000
1643.000000
1574.000000
1488.000000
1466.000000
1497.000000
1455.000000
1435.000000
1481.000000
1425.000000
1391.000000
1393.000000
1400.000000
1444.000000
1529.000000
1426.000000
1450.000000
1480.000000
1509.000000
1575.000000
1597.000000
1543.000000
1518.000000
1526.000000
1502.000000
1661.000000
1627.000000
1618.000000
1749.000000
1721.000000
1583.000000
1590.000000
1650.000000
1585.000000
1777.000000
1573.000000
1612.000000
1665.000000
1567.000000
1628.000000
1663.000000
1584.000000
1547.000000
1629.000000
1542.000000
1697.000000
1476.000000
1541.000000
1615.000000
1594.000000
1531.000000
1623.000000
1574.000000
1539.000000
1461.000000
1521.000000
1525.000000
1526.000000
1694.000000
1582.000000
1527.000000
1827.000000
1652.000000
1534.000000
1548.000000
1625.000000
1658.000000
1582.000000
1494.000000
1529.000000
1588.000000
1646.000000
1557.000000
1697.000000
1585.000000
1658.000000
1535.000000
1455.000000
1586.000000
1648.000000
1591.000000
1613.000000
1543.000000
1594.000000
1640.000000
1650.000000
1624.000000
1633.000000
1656.000000
1454.000000
1590.000000
1693.000000
1572.000000
1619.000000
1663.000000
1599.000000
1697.000000
1555.000000
1485.000000
1516.000000
1562.000000
1532.000000
1543.000000
1558.000000
1455.000000
1566.000000
1405.000000
1444.000000
1518.000000
1411.000000
1492.000000
1433.000000
1474.000000
1506.000000
1496.000000
1478.000000
1582.000000
1602.000000
1577.000000
1602.000000
1680.000000
1554.000000
1602.000000
1561.000000
1528.000000
1616.000000
1675.000000
1668.000000
1552.000000
1467.000000
1541.000000
1604.000000
1554.000000
1498.000000
1611.000000
1842.000000
1636.000000
1667.000000
1682.000000
1652.000000
1700.000000
1766.000000
1756.000000
1706.000000
1705.000000
1547.000000
1552.000000
1520.000000
1603.000000
1602.000000
1617.000000
1563.000000
1489.000000
1489.000000
1525.000000
1500.000000
1615.000000
1562.000000
1554.000000
1595.000000
1446.000000
1702.000000
1632.000000
1554.000000
1648.000000
1542.000000
1623.000000
1524.000000
1561.000000
1577.000000
1582.000000
1372.000000
1466.000000
1547.000000
1463.000000
1440.000000
1507.000000
1471.000000
1449.000000
1436.000000
1439.000000
1455.000000
1489.000000
1591.000000
1704.000000
1520.000000
1588.000000
1530.000000
1591.000000
1663.000000
1537.000000
1606.000000
1623.000000
1478.000000
1483.000000
1433.000000
1491.000000
1655.000000
1547.000000
1521.000000
1598.000000
1553.000000
1558.000000
1577.000000
1559.000000
1748.000000
1722.000000
1712.000000
1539.000000
1651.000000
1704.000000
1626.000000
1691.000000
1742.000000
1609.000000
1741.000000
1775.000000
1684.000000
1548.000000
1617.000000
1490.000000
1564.000000
1652.000000
1532.000000
1547.000000
1596.000000
1545.000000
1536.000000
1486.000000
1479.000000
1513.000000
1565.000000
1650.000000
1635.000000
1571.000000
1790.000000
1573.000000
1494.000000
1570.000000
1674.000000
1451.000000
1575.000000
1571.000000
1540.000000
1600.000000
1587.000000
1443.000000
1480.000000
1491.000000
1531.000000
1448.000000
1528.000000
1558.000000
1591.000000
1596.000000
1669.000000
1654.000000
1682.000000
1662.000000
1662.000000
1518.000000
1602.000000
1733.000000
1648.000000
1618.000000
1593.000000
1647.000000
1547.000000
1618.000000
1558.000000
1617.000000
1507.000000
1455.000000
1528.000000
1498.000000
1450.000000
1469.000000
1564.000000
1628.000000
1559.000000
1610.000000
1505.000000
1531.000000
1715.000000
1495.000000
1541.000000
1526.000000
1474.000000
1601.000000
1662.000000
1477.000000
1492.000000
1490.000000
1510.000000
1473.000000
1596.000000
1770.000000
1682.000000
1644.000000
1627.000000
1736.000000
1683.000000
1600.000000
1707.000000
1888.000000
1732.000000
1604.000000
1699.000000
1684.000000
1674.000000
1641.000000
1646.000000
1660.000000
1754.000000
1559.000000
1654.000000
1567.000000
1526.000000
1506.000000
1476.000000
1432.000000
1421.000000
1676.000000
1429.000000
1534.000000
1566.000000
1594.000000
1627.000000
1589.000000
1596.000000
1723.000000
1773.000000
1657.000000
1742.000000
1697.000000
1618.000000
1700.000000
1563.000000
1593.000000
1565.000000
1516.000000
1464.000000
1653.000000
1579.000000
1409.000000
1550.000000
1583.000000
1528.000000
1556.000000
1546.000000
1596.000000
1491.000000
1662.000000
1532.000000
1695.000000
1598.000000
1586.000000
1539.000000
1634.000000
1617.000000
1589.000000
1599.000000
1703.000000
1735.000000
1638.000000
1660.000000
1597.000000
1523.000000
1685.000000
1583.000000
1526.000000
1502.000000
1509.000000
1425.000000
1543.000000
1506.000000
1547.000000
