migrate_down_time
586.000000
536.000000
536.000000
538.000000
543.000000
566.000000
969.000000
1177.000000
1305.000000
1365.000000
1410.000000
1353.000000
1427.000000
1387.000000
1307.000000
1354.000000
1405.000000
1339.000000
1397.000000
1353.000000
1397.000000
1383.000000
1376.000000
1428.000000
1441.000000
1416.000000
1471.000000
1476.000000
1702.000000
1726.000000
1525.000000
1468.000000
1472.000000
1476.000000
1500.000000
1427.000000
1561.000000
1491.000000
1445.000000
1365.000000
1405.000000
1594.000000
1374.000000
1447.000000
1532.000000
1447.000000
1455.000000
1411.000000
1367.000000
1416.000000
1326.000000
1364.000000
1462.000000
1495.000000
1479.000000
1455.000000
1377.000000
1338.000000
1423.000000
1254.000000
1436.000000
1413.000000
1406.000000
1365.000000
1349.000000
1394.000000
1386.000000
1297.000000
1294.000000
1225.000000
1217.000000
1338.000000
1406.000000
1471.000000
1382.000000
1365.000000
1310.000000
1425.000000
1472.000000
1440.000000
1487.000000
1367.000000
1378.000000
1533.000000
1485.000000
1429.000000
1394.000000
1386.000000
1349.000000
1400.000000
1366.000000
1577.000000
1455.000000
1406.000000
1353.000000
1366.000000
1402.000000
1426.000000
1413.000000
1436.000000
1444.000000
1392.000000
1561.000000
1459.000000
1369.000000
1564.000000
1331.000000
1410.000000
1439.000000
1298.000000
1297.000000
1263.000000
1302.000000
1240.000000
1227.000000
1311.000000
1406.000000
1207.000000
1199.000000
1173.000000
1202.000000
1298.000000
1233.000000
1203.000000
1245.000000
1256.000000
1282.000000
1286.000000
1273.000000
1405.000000
1315.000000
1363.000000
1470.000000
1391.000000
1521.000000
1387.000000
1431.000000
1420.000000
1437.000000
1343.000000
1276.000000
1436.000000
1394.000000
1360.000000
1312.000000
1513.000000
1527.000000
1808.000000
1495.000000
1434.000000
1398.000000
1439.000000
1420.000000
1384.000000
1701.000000
1519.000000
1395.000000
1217.000000
1399.000000
1337.000000
1223.000000
1239.000000
1232.000000
1249.000000
1268.000000
1273.000000
1212.000000
1301.000000
1224.000000
1285.000000
1302.000000
1397.000000
1248.000000
1408.000000
1448.000000
1241.000000
1412.000000
1367.000000
1371.000000
1323.000000
1507.000000
1337.000000
1292.000000
1343.000000
1398.000000
1399.000000
1440.000000
1434.000000
1338.000000
1418.000000
1517.000000
1509.000000
1336.000000
1425.000000
1378.000000
1298.000000
1410.000000
1401.000000
1439.000000
1384.000000
1510.000000
1433.000000
1294.000000
1428.000000
1493.000000
1350.000000
1571.000000
1402.000000
1376.000000
1354.000000
1336.000000
1281.000000
1370.000000
1372.000000
1412.000000
1401.000000
1412.000000
1379.000000
1374.000000
1466.000000
1394.000000
1314.000000
1342.000000
1317.000000
1437.000000
1289.000000
1183.000000
1323.000000
1334.000000
1182.000000
1383.000000
1224.000000
1213.000000
1213.000000
1197.000000
1182.000000
1518.000000
1358.000000
1362.000000
1366.000000
1334.000000
1419.000000
1387.000000
1427.000000
1427.000000
1381.000000
1469.000000
1287.000000
1424.000000
1288.000000
1313.000000
1324.000000
1290.000000
1317.000000
1354.000000
1489.000000
1321.000000
1294.000000
1286.000000
1273.000000
1363.000000
1286.000000
1252.000000
1285.000000
1373.000000
1319.000000
1258.000000
1363.000000
1348.000000
1370.000000
1292.000000
1392.000000
1447.000000
1357.000000
1396.000000
1465.000000
1265.000000
1374.000000
1560.000000
1421.000000
1392.000000
1359.000000
1326.000000
1329.000000
1518.000000
1388.000000
1352.000000
1306.000000
1299.000000
1356.000000
1355.000000
1485.000000
1335.000000
1448.000000
1362.000000
1351.000000
1341.000000
1339.000000
1402.000000
1306.000000
1313.000000
1421.000000
1406.000000
1364.000000
1335.000000
1415.000000
1277.000000
1389.000000
1524.000000
1342.000000
1545.000000
1467.000000
1335.000000
1430.000000
1336.000000
1288.000000
1320.000000
1386.000000
1263.000000
1209.000000
1257.000000
1286.000000
1326.000000
1235.000000
1199.000000
1305.000000
1216.000000
1326.000000
1300.000000
1340.000000
1320.000000
1355.000000
1413.000000
1418.000000
1462.000000
1347.000000
1489.000000
1437.000000
1401.000000
1453.000000
1462.000000
1648.000000
1474.000000
1512.000000
1348.000000
1365.000000
1337.000000
1367.000000
1473.000000
1500.000000
1399.000000
1313.000000
1314.000000
1352.000000
1378.000000
1295.000000
1247.000000
1238.000000
1201.000000
1530.000000
1354.000000
1464.000000
1332.000000
1589.000000
1253.000000
1364.000000
1299.000000
1543.000000
1481.000000
1379.000000
1369.000000
1360.000000
1393.000000
1376.000000
1344.000000
1295.000000
1377.000000
1268.000000
1279.000000
1253.000000
1256.000000
1210.000000
1354.000000
1393.000000
1429.000000
1356.000000
1328.000000
1389.000000
1402.000000
1281.000000
1236.000000
1368.000000
1361.000000
1348.000000
1343.000000
1306.000000
1192.000000
1299.000000
1244.000000
1326.000000
1402.000000
1257.000000
1296.000000
1350.000000
1481.000000
1415.000000
1297.000000
1445.000000
1302.000000
1460.000000
1315.000000
1292.000000
1273.000000
1382.000000
1508.000000
1281.000000
1298.000000
1350.000000
1490.000000
1461.000000
1369.000000
1318.000000
1541.000000
1403.000000
1500.000000
1398.000000
1435.000000
1397.000000
1342.000000
1370.000000
1372.000000
1416.000000
1435.000000
1468.000000
1424.000000
1275.000000
1313.000000
1371.000000
1392.000000
1452.000000
1381.000000
1410.000000
1435.000000
1429.000000
1420.000000
1359.000000
1501.000000
1411.000000
1481.000000
1560.000000
1388.000000
1388.000000
1376.000000
1440.000000
1253.000000
1263.000000
1336.000000
1323.000000
1239.000000
1264.000000
1201.000000
1259.000000
1515.000000
1406.000000
1186.000000
1311.000000
1387.000000
1331.000000
1462.000000
1296.000000
1333.000000
1419.000000
1600.000000
1526.000000
1476.000000
1355.000000
1506.000000
1355.000000
1342.000000
1315.000000
1359.000000
1441.000000
1380.000000
1262.000000
1363.000000
1303.000000
1395.000000
1482.000000
1347.000000
1324.000000
1314.000000
1349.000000
1333.000000
1447.000000
1282.000000
1301.000000
1265.000000
1268.000000
1352.000000
1208.000000
1329.000000
1231.000000
1250.000000
1242.000000
1360.000000
1455.000000
1249.000000
1354.000000
1234.000000
1391.000000
1317.000000
1444.000000
1258.000000
1285.000000
1318.000000
1345.000000
1510.000000
1417.000000
1290.000000
1232.000000
1452.000000
1362.000000
1300.000000
1392.000000
1275.000000
1313.000000
1339.000000
1331.000000
1324.000000
1340.000000
1354.000000
1431.000000
1289.000000
1316.000000
1390.000000
1565.000000
1325.000000
1336.000000
1303.000000
1330.000000
1244.000000
1331.000000
1397.000000
1239.000000
1302.000000
1240.000000
1276.000000
1256.000000
1212.000000
1308.000000
1394.000000
1369.000000
1360.000000
1378.000000
1371.000000
1452.000000
1368.000000
1403.000000
1460.000000
1473.000000
1577.000000
1390.000000
1384.000000
1344.000000
1445.000000
1568.000000
1331.000000
1375.000000
1353.000000
1417.000000
1429.000000
1335.000000
1304.000000
1387.000000
1288.000000
1293.000000
1276.000000
1309.000000
1382.000000
1322.000000
1396.000000
1346.000000
1460.000000
1380.000000
1336.000000
1456.000000
1415.000000
1549.000000
1359.000000
1346.000000
1546.000000
1407.000000
1363.000000
1505.000000
1377.000000
1366.000000
1503.000000
1447.000000
1322.000000
1385.000000
1328.000000
1320.000000
1366.000000
1436.000000
1464.000000
1380.000000
1530.000000
1289.000000
1386.000000
1367.000000
1442.000000
1425.000000
1352.000000
1343.000000
1267.000000
1192.000000
1183.000000
1303.000000
1299.000000
1254.000000
1138.000000
1317.000000
1136.000000
1208.000000
1255.000000
1153.000000
1304.000000
1198.000000
1233.000000
1142.000000
1240.000000
1351.000000
1303.000000
1391.000000
1486.000000
1325.000000
1408.000000
1642.000000
1469.000000
1493.000000
1353.000000
1367.000000
1521.000000
1599.000000
1446.000000
1367.000000
1341.000000
1359.000000
1325.000000
1292.000000
1367.000000
1361.000000
1241.000000
1254.000000
1376.000000
1326.000000
1276.000000
1410.000000
1339.000000
1434.000000
1400.000000
1298.000000
1336.000000
1391.000000
1258.000000
1267.000000
1295.000000
1284.000000
1380.000000
1473.000000
1436.000000
1353.000000
1305.000000
1470.000000
1429.000000
1445.000000
1456.000000
1409.000000
1495.000000
1311.000000
1290.000000
1464.000000
1382.000000
1420.000000
1565.000000
1309.000000
1539.000000
1450.000000
1297.000000
1393.000000
1442.000000
1263.000000
1268.000000
1247.000000
1481.000000
1439.000000
1382.000000
1358.000000
1470.000000
1367.000000
1396.000000
1334.000000
1540.000000
1444.000000
1497.000000
1348.000000
1326.000000
1315.000000
1399.000000
1447.000000
1331.000000
1403.000000
1356.000000
1338.000000
1508.000000
1459.000000
1321.000000
1383.000000
1305.000000
1342.000000
1368.000000
1304.000000
1470.000000
1298.000000
1322.000000
1369.000000
1460.000000
1275.000000
1363.000000
1269.000000
1275.000000
1331.000000
1301.000000
1424.000000
1260.000000
1279.000000
1395.000000
1246.000000
1284.000000
1230.000000
1151.000000
1235.000000
1195.000000
1265.000000
1255.000000
1234.000000
1351.000000
1431.000000
1358.000000
1338.000000
1382.000000
1451.000000
1377.000000
1421.000000
1611.000000
1392.000000
1342.000000
1459.000000
1425.000000
1315.000000
1339.000000
1397.000000
1359.000000
1262.000000
1351.000000
1319.000000
1421.000000
1260.000000
1264.000000
1292.000000
1449.000000
1428.000000
1364.000000
1361.000000
1373.000000
1243.000000
1304.000000
1320.000000
1340.000000
1502.000000
1275.000000
1326.000000
1268.000000
1296.000000
1298.000000
1283.000000
1313.000000
1539.000000
1377.000000
1291.000000
1337.000000
1517.000000
1479.000000
1331.000000
1420.000000
1410.000000
1526.000000
1383.000000
1434.000000
1320.000000
1392.000000
1372.000000
1300.000000
1274.000000
1337.000000
1187.000000
1277.000000
1260.000000
1246.000000
1305.000000
1244.000000
1319.000000
1361.000000
1366.000000
1384.000000
1378.000000
1297.000000
1398.000000
1388.000000
1319.000000
1326.000000
1479.000000
1424.000000
1364.000000
1439.000000
1295.000000
1370.000000
1368.000000
1353.000000
1399.000000
1374.000000
1445.000000
1412.000000
1408.000000
1412.000000
1407.000000
1521.000000
1398.000000
1546.000000
1390.000000
1370.000000
1297.000000
1426.000000
1377.000000
1441.000000
1275.000000
1284.000000
1271.000000
1300.000000
1438.000000
1338.000000
1302.000000
1250.000000
1380.000000
1425.000000
1379.000000
1312.000000
1298.000000
1386.000000
1309.000000
1435.000000
1327.000000
1398.000000
1332.000000
1358.000000
1354.000000
1472.000000
1415.000000
1427.000000
1501.000000
1428.000000
1425.000000
1375.000000
1460.000000
1366.000000
1423.000000
1431.000000
1444.000000
1352.000000
1311.000000
1276.000000
1339.000000
1190.000000
1255.000000
1304.000000
1240.000000
1240.000000
1357.000000
1353.000000
1381.000000
1344.000000
1328.000000
1237.000000
1208.000000
1294.000000
1407.000000
1354.000000
1416.000000
1334.000000
1263.000000
1264.000000
1379.000000
1425.000000
1455.000000
1548.000000
1494.000000
1504.000000
1402.000000
1396.000000
1381.000000
1341.000000
1551.000000
1440.000000
1448.000000
1359.000000
1357.000000
1435.000000
1337.000000
1325.000000
1409.000000
1382.000000
1385.000000
1416.000000
1425.000000
1360.000000
1342.000000
1352.000000
1295.000000
1445.000000
1524.000000
1325.000000
1288.000000
1343.000000
1295.000000
1391.000000
1304.000000
1526.000000
1322.000000
1278.000000
1355.000000
1250.000000
1162.000000
1281.000000
1300.000000
1207.000000
1197.000000
1306.000000
1305.000000
1133.000000
1283.000000
1260.000000
1262.000000
1429.000000
1280.000000
1264.000000
1356.000000
1408.000000
1537.000000
1371.000000
1356.000000
1344.000000
1420.000000
1371.000000
1356.000000
1532.000000
1514.000000
1378.000000
1511.000000
1348.000000
1494.000000
1358.000000
1422.000000
1450.000000
1472.000000
1381.000000
1574.000000
1412.000000
1463.000000
1418.000000
1317.000000
1293.000000
1227.000000
1393.000000
1284.000000
1227.000000
1281.000000
1295.000000
1425.000000
1387.000000
1310.000000
1287.000000
1251.000000
1231.000000
1364.000000
1278.000000
1291.000000
1373.000000
1402.000000
1482.000000
1274.000000
1314.000000
1416.000000
1441.000000
1542.000000
1411.000000
1518.000000
1343.000000
1427.000000
1385.000000
1307.000000
1446.000000
1452.000000
1271.000000
1499.000000
1319.000000
1333.000000
1220.000000
1217.000000
1213.000000
1275.000000
1276.000000
1267.000000
1184.000000
1258.000000
1381.000000
1432.000000
1243.000000
1296.000000
1219.000000
1230.000000
1398.000000
1407.000000
1381.000000
1474.000000
1461.000000
1526.000000
1427.000000
1440.000000
1407.000000
1420.000000
1551.000000
1411.000000
1501.000000
1444.000000
1386.000000
1445.000000
1323.000000
1314.000000
1340.000000
1371.000000
1214.000000
1246.000000
1224.000000
1409.000000
1265.000000
1195.000000
1247.000000
1185.000000
1262.000000
1306.000000
1308.000000
1136.000000
1320.000000
1362.000000
1297.000000
1496.000000
1479.000000
1449.000000
1569.000000
1688.000000
1439.000000
1403.000000
1624.000000
1410.000000
1483.000000
1529.000000
1381.000000
1507.000000
1567.000000
1369.000000
1265.000000
1265.000000
1302.000000
1238.000000
1287.000000
1367.000000
1260.000000
1247.000000
1309.000000
1191.000000
1293.000000
1333.000000
1415.000000
1364.000000
1281.000000
1258.000000
1321.000000
1439.000000
1418.000000
1426.000000
1381.000000
1390.000000
1340.000000
1371.000000
1301.000000
1396.000000
1425.000000
1496.000000
1360.000000
1401.000000
1563.000000
1421.000000
1474.000000
1354.000000
1399.000000
1431.000000
1451.000000
1323.000000
1358.000000
1336.000000
1343.000000
1279.000000
1430.000000
1419.000000
1374.000000
1295.000000
1509.000000
1281.000000
1409.000000
1378.000000
1295.000000
1350.000000
1360.000000
1313.000000
1245.000000
1393.000000
1465.000000
1547.000000
1328.000000
1398.000000
1300.000000
1389.000000
1336.000000
1399.000000
1422.000000
1308.000000
1354.000000
1441.000000
1300.000000
1275.000000
1389.000000
1243.000000
1268.000000
1230.000000
1287.000000
1243.000000
1244.000000
1297.000000
1331.000000
1388.000000
1379.000000
1398.000000
1259.000000
1270.000000
1437.000000
1260.000000
1542.000000
1352.000000
1367.000000
1386.000000
1426.000000
1312.000000
1395.000000
1283.000000
1289.000000
1293.000000
1351.000000
1407.000000
1218.000000
1368.000000
1471.000000
1381.000000
1551.000000
1493.000000
1332.000000
1366.000000
1341.000000
1379.000000
1432.000000
1323.000000
1485.000000
1305.000000
1253.000000
1299.000000
1305.000000
1338.000000
1303.000000
1255.000000
1266.000000
1231.000000
1213.000000
1322.000000
1364.000000
1223.000000
1322.000000
1232.000000
1275.000000
1266.000000
1355.000000
1431.000000
1393.000000
1346.000000
1354.000000
1346.000000
1366.000000
1301.000000
