migrate_down_time
157.000000
1015.000000
2227.000000
1921.000000
2243.000000
1822.000000
1898.000000
2149.000000
1849.000000
1913.000000
2365.000000
2211.000000
2086.000000
1993.000000
2022.000000
2095.000000
2006.000000
2138.000000
2033.000000
1969.000000
2119.000000
2092.000000
2182.000000
1919.000000
1953.000000
1886.000000
2099.000000
2500.000000
2399.000000
2314.000000
2150.000000
1997.000000
2126.000000
2090.000000
2023.000000
1964.000000
2271.000000
2115.000000
2262.000000
2087.000000
2011.000000
2047.000000
2033.000000
2014.000000
1934.000000
2181.000000
2151.000000
2204.000000
2311.000000
1987.000000
2035.000000
1839.000000
1876.000000
1935.000000
2117.000000
1851.000000
1940.000000
2112.000000
2141.000000
2386.000000
2010.000000
2124.000000
1882.000000
2194.000000
2047.000000
1928.000000
1953.000000
2138.000000
2043.000000
1985.000000
1835.000000
2187.000000
2160.000000
2187.000000
2164.000000
2393.000000
2170.000000
2323.000000
2077.000000
2111.000000
2075.000000
2495.000000
2132.000000
2034.000000
2073.000000
2083.000000
1891.000000
1962.000000
2328.000000
2104.000000
1938.000000
2067.000000
1938.000000
2028.000000
2021.000000
2045.000000
2142.000000
2122.000000
1958.000000
1948.000000
2118.000000
2275.000000
2224.000000
2145.000000
2022.000000
1892.000000
2243.000000
2110.000000
2147.000000
1833.000000
1987.000000
1988.000000
2179.000000
1731.000000
2007.000000
2100.000000
2068.000000
1765.000000
2067.000000
2102.000000
2059.000000
2262.000000
2107.000000
2089.000000
2336.000000
2119.000000
2031.000000
2091.000000
2067.000000
2299.000000
2189.000000
2056.000000
1952.000000
1994.000000
2126.000000
1946.000000
2036.000000
2092.000000
2416.000000
2179.000000
2172.000000
2249.000000
1959.000000
2115.000000
1813.000000
1908.000000
2084.000000
2113.000000
2065.000000
2126.000000
1829.000000
2044.000000
1979.000000
2183.000000
2353.000000
2165.000000
1987.000000
1951.000000
1880.000000
1991.000000
1747.000000
2162.000000
2433.000000
2119.000000
1988.000000
1992.000000
2129.000000
2035.000000
1819.000000
1986.000000
1981.000000
1990.000000
2120.000000
2083.000000
2094.000000
2230.000000
1943.000000
1789.000000
2247.000000
2034.000000
2140.000000
1915.000000
2062.000000
2031.000000
2192.000000
1955.000000
1874.000000
2007.000000
2095.000000
2054.000000
2097.000000
2303.000000
1880.000000
2019.000000
1734.000000
2094.000000
1991.000000
2035.000000
2185.000000
2163.000000
1916.000000
2196.000000
1891.000000
1986.000000
2046.000000
2161.000000
1926.000000
2308.000000
2083.000000
2146.000000
1877.000000
1978.000000
2005.000000
2042.000000
2142.000000
2227.000000
2051.000000
2215.000000
2074.000000
2082.000000
1845.000000
1869.000000
1942.000000
2117.000000
2046.000000
1992.000000
2162.000000
2055.000000
2279.000000
1947.000000
2048.000000
2162.000000
2025.000000
2040.000000
1990.000000
2156.000000
2105.000000
1937.000000
2070.000000
2007.000000
2055.000000
2288.000000
1820.000000
2045.000000
1792.000000
2038.000000
2061.000000
2497.000000
2187.000000
2314.000000
2249.000000
2350.000000
2061.000000
2066.000000
1846.000000
2060.000000
1894.000000
2188.000000
2097.000000
2262.000000
1957.000000
2146.000000
2125.000000
2227.000000
2142.000000
2009.000000
1786.000000
1854.000000
2211.000000
2105.000000
2027.000000
1769.000000
2278.000000
2145.000000
1953.000000
1958.000000
2163.000000
2034.000000
1797.000000
2200.000000
2092.000000
2048.000000
2015.000000
1832.000000
2077.000000
2280.000000
2243.000000
1912.000000
2157.000000
1995.000000
2237.000000
1887.000000
2125.000000
2064.000000
2076.000000
2240.000000
2320.000000
2173.000000
1927.000000
2039.000000
2082.000000
2289.000000
2198.000000
2109.000000
2269.000000
1763.000000
2271.000000
1972.000000
2149.000000
1953.000000
2109.000000
1933.000000
2458.000000
2172.000000
2048.000000
2011.000000
2161.000000
2035.000000
2095.000000
1964.000000
1972.000000
1833.000000
2243.000000
1959.000000
1918.000000
2228.000000
2058.000000
2217.000000
1786.000000
2159.000000
2077.000000
2063.000000
1760.000000
2209.000000
1898.000000
2267.000000
2103.000000
2128.000000
1826.000000
2278.000000
1993.000000
2164.000000
2030.000000
1776.000000
1990.000000
2189.000000
2041.000000
2016.000000
2323.000000
2080.000000
2089.000000
2311.000000
2299.000000
2028.000000
2097.000000
1966.000000
2163.000000
1991.000000
2089.000000
2165.000000
2015.000000
2069.000000
2114.000000
1962.000000
2249.000000
1905.000000
2022.000000
2032.000000
1731.000000
1948.000000
2069.000000
2115.000000
2199.000000
1918.000000
2228.000000
2191.000000
2032.000000
1771.000000
1917.000000
2121.000000
2228.000000
2075.000000
1991.000000
1900.000000
2260.000000
2043.000000
1697.000000
1955.000000
2015.000000
2180.000000
1924.000000
1984.000000
1832.000000
2106.000000
2354.000000
2227.000000
2081.000000
2060.000000
1970.000000
2055.000000
2131.000000
1759.000000
2433.000000
2161.000000
2172.000000
2128.000000
1936.000000
2065.000000
2191.000000
1971.000000
2193.000000
2130.000000
1925.000000
2282.000000
2021.000000
2539.000000
1913.000000
2315.000000
2310.000000
2122.000000
1986.000000
2016.000000
2160.000000
1862.000000
2174.000000
1962.000000
2483.000000
2071.000000
1986.000000
2365.000000
2127.000000
1937.000000
1930.000000
2080.000000
1964.000000
2022.000000
2184.000000
1958.000000
2076.000000
2342.000000
2453.000000
2238.000000
2032.000000
2057.000000
2009.000000
1957.000000
2433.000000
2305.000000
2007.000000
2213.000000
1990.000000
1989.000000
2074.000000
2017.000000
2001.000000
1874.000000
2153.000000
2107.000000
1966.000000
2266.000000
1789.000000
2233.000000
1916.000000
2039.000000
1707.000000
2601.000000
1911.000000
1834.000000
1868.000000
1963.000000
2101.000000
1948.000000
2044.000000
2206.000000
2026.000000
2335.000000
2240.000000
2158.000000
1884.000000
1778.000000
1959.000000
1951.000000
1913.000000
2318.000000
2127.000000
2189.000000
