migrate_down_time
157.000000
1076.000000
4248.000000
4235.000000
3818.000000
4038.000000
3925.000000
3845.000000
4163.000000
4043.000000
4301.000000
4165.000000
4192.000000
3715.000000
4001.000000
3858.000000
4402.000000
4535.000000
4154.000000
4374.000000
3607.000000
3805.000000
4355.000000
4086.000000
4464.000000
3833.000000
4081.000000
3705.000000
4901.000000
4123.000000
3487.000000
3527.000000
4302.000000
4413.000000
3784.000000
3713.000000
3788.000000
4058.000000
3707.000000
3773.000000
3848.000000
3888.000000
3638.000000
3946.000000
4124.000000
4224.000000
4250.000000
3606.000000
4217.000000
4008.000000
3996.000000
3536.000000
3891.000000
4017.000000
4215.000000
3962.000000
4164.000000
3818.000000
3695.000000
4228.000000
4410.000000
3640.000000
3978.000000
3736.000000
4021.000000
4114.000000
3856.000000
4203.000000
3510.000000
4187.000000
4462.000000
4043.000000
4361.000000
4066.000000
4252.000000
3869.000000
4088.000000
3449.000000
3618.000000
4273.000000
3985.000000
3905.000000
4232.000000
4333.000000
3926.000000
4272.000000
4034.000000
3253.000000
4264.000000
3999.000000
3608.000000
4104.000000
3817.000000
4127.000000
3749.000000
4012.000000
3750.000000
3690.000000
4082.000000
3445.000000
3566.000000
3699.000000
4047.000000
4098.000000
3403.000000
3874.000000
3902.000000
4091.000000
4103.000000
3600.000000
4315.000000
3562.000000
4241.000000
3612.000000
4262.000000
3593.000000
3937.000000
4105.000000
4357.000000
4015.000000
4158.000000
4295.000000
4169.000000
4064.000000
4560.000000
4155.000000
4185.000000
4455.000000
4127.000000
3592.000000
3658.000000
3935.000000
3646.000000
4061.000000
4245.000000
4169.000000
4224.000000
3715.000000
4299.000000
4081.000000
4260.000000
4013.000000
4393.000000
3442.000000
3594.000000
3726.000000
4102.000000
3971.000000
4048.000000
3929.000000
3651.000000
3882.000000
4103.000000
3902.000000
3896.000000
4416.000000
3601.000000
4060.000000
3663.000000
3465.000000
4073.000000
4126.000000
4028.000000
3742.000000
3695.000000
4384.000000
3633.000000
3935.000000
3967.000000
4224.000000
3603.000000
3248.000000
4120.000000
4310.000000
3442.000000
3490.000000
3589.000000
4076.000000
4180.000000
3844.000000
4071.000000
3774.000000
3530.000000
3916.000000
3447.000000
3378.000000
4274.000000
4218.000000
3967.000000
4022.000000
3930.000000
4202.000000
3837.000000
3874.000000
3958.000000
4263.000000
3807.000000
3642.000000
3714.000000
3756.000000
3844.000000
4184.000000
3978.000000
3977.000000
3641.000000
3653.000000
4177.000000
4012.000000
3761.000000
3774.000000
3896.000000
3660.000000
4087.000000
4179.000000
4256.000000
3645.000000
3891.000000
3788.000000
3982.000000
4011.000000
4137.000000
3798.000000
3797.000000
4270.000000
3926.000000
4357.000000
4011.000000
4036.000000
3866.000000
4039.000000
3738.000000
4073.000000
3823.000000
4655.000000
3830.000000
4296.000000
4221.000000
3794.000000
4143.000000
3917.000000
3676.000000
4089.000000
3620.000000
3404.000000
3639.000000
3416.000000
4135.000000
4067.000000
4126.000000
3990.000000
