migrate_up_time
1403.000000
2358.000000
1729.000000
1727.000000
1727.000000
1727.000000
1711.000000
1719.000000
1726.000000
1730.000000
1730.000000
1727.000000
1719.000000
1733.000000
1732.000000
1725.000000
1716.000000
1731.000000
1718.000000
1725.000000
1721.000000
1722.000000
1724.000000
1735.000000
1732.000000
1730.000000
1731.000000
1720.000000
1722.000000
1715.000000
1735.000000
1724.000000
1720.000000
1720.000000
1733.000000
1738.000000
1723.000000
1733.000000
1733.000000
1722.000000
1720.000000
1715.000000
1725.000000
1715.000000
1729.000000
1729.000000
1721.000000
1723.000000
1728.000000
1728.000000
1718.000000
1711.000000
1731.000000
1719.000000
1716.000000
1713.000000
1730.000000
1724.000000
1726.000000
1721.000000
1734.000000
1732.000000
1721.000000
1733.000000
1732.000000
1733.000000
1721.000000
1713.000000
1725.000000
1724.000000
1730.000000
1711.000000
1721.000000
1714.000000
1725.000000
1725.000000
1721.000000
1728.000000
1718.000000
1729.000000
1717.000000
1719.000000
1738.000000
1710.000000
1715.000000
1728.000000
1724.000000
1728.000000
1721.000000
1712.000000
1724.000000
1722.000000
1730.000000
1730.000000
1727.000000
1727.000000
1726.000000
1723.000000
1722.000000
1737.000000
1731.000000
1729.000000
1721.000000
1735.000000
1726.000000
1718.000000
1722.000000
1726.000000
1723.000000
1722.000000
1721.000000
1732.000000
1724.000000
1723.000000
1728.000000
1721.000000
1725.000000
1731.000000
1710.000000
1723.000000
1723.000000
1734.000000
1739.000000
1718.000000
1721.000000
1737.000000
1735.000000
1732.000000
1725.000000
1729.000000
1720.000000
1721.000000
1732.000000
1728.000000
1719.000000
1742.000000
1722.000000
1731.000000
1727.000000
1725.000000
1714.000000
1729.000000
1716.000000
1723.000000
1727.000000
1720.000000
1726.000000
1732.000000
1722.000000
1733.000000
1712.000000
1732.000000
1726.000000
1715.000000
1718.000000
1721.000000
1724.000000
1727.000000
1724.000000
1715.000000
1721.000000
1726.000000
1734.000000
1719.000000
1720.000000
1726.000000
1721.000000
1727.000000
1722.000000
1713.000000
1721.000000
1724.000000
1726.000000
1722.000000
1725.000000
1720.000000
1717.000000
1732.000000
1729.000000
1731.000000
1720.000000
1725.000000
1737.000000
1711.000000
1719.000000
1721.000000
1729.000000
1729.000000
1731.000000
1718.000000
1713.000000
1716.000000
1720.000000
1725.000000
1727.000000
1721.000000
1718.000000
1727.000000
1716.000000
1716.000000
1715.000000
1721.000000
1729.000000
1723.000000
1712.000000
1724.000000
1719.000000
1723.000000
1717.000000
1722.000000
1722.000000
1716.000000
1723.000000
1722.000000
1723.000000
1717.000000
1712.000000
1738.000000
1726.000000
1723.000000
1725.000000
1746.000000
1730.000000
1722.000000
1735.000000
1725.000000
1722.000000
1721.000000
1714.000000
1721.000000
1736.000000
1729.000000
1721.000000
1723.000000
1724.000000
1730.000000
1711.000000
1724.000000
1715.000000
1728.000000
1735.000000
1722.000000
1720.000000
1727.000000
1731.000000
1734.000000
1729.000000
1731.000000
1725.000000
1724.000000
1715.000000
1728.000000
1732.000000
1723.000000
1723.000000
1725.000000
1718.000000
1719.000000
1724.000000
1729.000000
1732.000000
1732.000000
1732.000000
1717.000000
1724.000000
1715.000000
1721.000000
1730.000000
1716.000000
1734.000000
1715.000000
1716.000000
1731.000000
1728.000000
1727.000000
1731.000000
1717.000000
1721.000000
1724.000000
1743.000000
1728.000000
1711.000000
1730.000000
1728.000000
1723.000000
1724.000000
1727.000000
1726.000000
1729.000000
1728.000000
1718.000000
1719.000000
1727.000000
1727.000000
1718.000000
1724.000000
1725.000000
1728.000000
1724.000000
1736.000000
1727.000000
1725.000000
1721.000000
1731.000000
1715.000000
1717.000000
1722.000000
1721.000000
1717.000000
1730.000000
1716.000000
1721.000000
1722.000000
1724.000000
1726.000000
1730.000000
1723.000000
1731.000000
1734.000000
1729.000000
1727.000000
1717.000000
1722.000000
1710.000000
1729.000000
1730.000000
1730.000000
1731.000000
1732.000000
1726.000000
1728.000000
1712.000000
1717.000000
1713.000000
1714.000000
1722.000000
1725.000000
1721.000000
1721.000000
1730.000000
1732.000000
1724.000000
1725.000000
1722.000000
1731.000000
1726.000000
1729.000000
1728.000000
1711.000000
1731.000000
1708.000000
1722.000000
1729.000000
1723.000000
1716.000000
1715.000000
1716.000000
1717.000000
1720.000000
1719.000000
1721.000000
1721.000000
1722.000000
1725.000000
1726.000000
1719.000000
1712.000000
1728.000000
1712.000000
1724.000000
1722.000000
1726.000000
1722.000000
1720.000000
1721.000000
1725.000000
1709.000000
1726.000000
1714.000000
1720.000000
1722.000000
1730.000000
1737.000000
1721.000000
1730.000000
1728.000000
1717.000000
1733.000000
1719.000000
1727.000000
1714.000000
1727.000000
1725.000000
1730.000000
1728.000000
1725.000000
1722.000000
1739.000000
1721.000000
1713.000000
1725.000000
1723.000000
1738.000000
1719.000000
1715.000000
1727.000000
1737.000000
1737.000000
1721.000000
1713.000000
1718.000000
1723.000000
1719.000000
1727.000000
1721.000000
1720.000000
1724.000000
1720.000000
1718.000000
1724.000000
1715.000000
1725.000000
1715.000000
1718.000000
1724.000000
1723.000000
1724.000000
1723.000000
1736.000000
1718.000000
1717.000000
1714.000000
1720.000000
1731.000000
1722.000000
1728.000000
1724.000000
1718.000000
1728.000000
1721.000000
1713.000000
1721.000000
1722.000000
1733.000000
1721.000000
1720.000000
1726.000000
1719.000000
1739.000000
1722.000000
1731.000000
1711.000000
1726.000000
1726.000000
1716.000000
1722.000000
1719.000000
1717.000000
1723.000000
1717.000000
1723.000000
1730.000000
1726.000000
1727.000000
1723.000000
1731.000000
1728.000000
1724.000000
1722.000000
1725.000000
1727.000000
1731.000000
1720.000000
1736.000000
1725.000000
1727.000000
1722.000000
1726.000000
1724.000000
1738.000000
1722.000000
1726.000000
1722.000000
1723.000000
1724.000000
1732.000000
1713.000000
1730.000000
1720.000000
1722.000000
1727.000000
1721.000000
1723.000000
1734.000000
1719.000000
1741.000000
1726.000000
1721.000000
1723.000000
1718.000000
1727.000000
1735.000000
1713.000000
1727.000000
1719.000000
1736.000000
1722.000000
1713.000000
1716.000000
1719.000000
1719.000000
1724.000000
1509.000000
